datetime,count
2012-03-25 07:00:00,1096.6331584284585
2012-03-25 08:00:00,1096.6331584284585
2012-03-25 09:00:00,1096.6331584284585
2012-03-25 10:00:00,1096.6331584284585
2012-03-25 11:00:00,1096.6331584284585
2012-03-25 12:00:00,1096.6331584284585
2012-03-25 13:00:00,1096.6331584284585
2012-03-25 14:00:00,1096.6331584284585
2012-03-25 15:00:00,1096.6331584284585
2012-03-25 16:00:00,1096.6331584284585
2012-03-25 17:00:00,1096.6331584284585
2012-03-25 18:00:00,1096.6331584284585
2012-03-25 19:00:00,1096.6331584284585
2012-03-25 20:00:00,1096.6331584284585
2012-03-25 21:00:00,1096.6331584284585
2012-03-25 22:00:00,1096.6331584284585
2012-03-25 23:00:00,1096.6331584284585
2012-03-26 00:00:00,1096.6331584284585
2012-03-26 01:00:00,1096.6331584284585
2012-03-26 02:00:00,1096.6331584284585
2012-03-26 03:00:00,1096.6331584284585
2012-03-26 04:00:00,1096.6331584284585
2012-03-26 05:00:00,1096.6331584284585
2012-03-26 06:00:00,1096.6331584284585
2012-03-26 07:00:00,1096.6331584284585
2012-03-26 08:00:00,1096.6331584284585
2012-03-26 09:00:00,1096.6331584284585
2012-03-26 10:00:00,1096.6331584284585
2012-03-26 11:00:00,1096.6331584284585
2012-03-26 12:00:00,1096.6331584284585
2012-03-26 13:00:00,1096.6331584284585
2012-03-26 14:00:00,1096.6331584284585
2012-03-26 15:00:00,1096.6331584284585
2012-03-26 16:00:00,1096.6331584284585
2012-03-26 17:00:00,1096.6331584284585
2012-03-26 18:00:00,1096.6331584284585
2012-03-26 19:00:00,1096.6331584284585
2012-03-26 20:00:00,1096.6331584284585
2012-03-26 21:00:00,1096.6331584284585
2012-03-26 22:00:00,1096.6331584284585
2012-03-26 23:00:00,1096.6331584284585
2012-03-27 00:00:00,1096.6331584284585
2012-03-27 01:00:00,1096.6331584284585
2012-03-27 02:00:00,1096.6331584284585
2012-03-27 03:00:00,1096.6331584284585
2012-03-27 04:00:00,1096.6331584284585
2012-03-27 05:00:00,1096.6331584284585
2012-03-27 06:00:00,1096.6331584284585
2012-03-27 07:00:00,1096.6331584284585
2012-03-27 08:00:00,1096.6331584284585
2012-03-27 09:00:00,1096.6331584284585
2012-03-27 10:00:00,1096.6331584284585
2012-03-27 11:00:00,1096.6331584284585
2012-03-27 12:00:00,1096.6331584284585
2012-03-27 13:00:00,1096.6331584284585
2012-03-27 14:00:00,1096.6331584284585
2012-03-27 15:00:00,1096.6331584284585
2012-03-27 16:00:00,1096.6331584284585
2012-03-27 17:00:00,1096.6331584284585
2012-03-27 18:00:00,1096.6331584284585
2012-03-27 19:00:00,1096.6331584284585
2012-03-27 20:00:00,1096.6331584284585
2012-03-27 21:00:00,1096.6331584284585
2012-03-27 22:00:00,1096.6331584284585
2012-03-27 23:00:00,1096.6331584284585
2012-03-28 00:00:00,1096.6331584284585
2012-03-28 01:00:00,1096.6331584284585
2012-03-28 02:00:00,1096.6331584284585
2012-03-28 03:00:00,1096.6331584284585
2012-03-28 04:00:00,1096.6331584284585
2012-03-28 05:00:00,1096.6331584284585
2012-03-28 06:00:00,1096.6331584284585
2012-03-28 07:00:00,1096.6331584284585
2012-03-28 08:00:00,1096.6331584284585
2012-03-28 09:00:00,1096.6331584284585
2012-03-28 10:00:00,1096.6331584284585
2012-03-28 11:00:00,1096.6331584284585
2012-03-28 12:00:00,1096.6331584284585
2012-03-28 13:00:00,1096.6331584284585
2012-03-28 14:00:00,1096.6331584284585
2012-03-28 15:00:00,1096.6331584284585
2012-03-28 16:00:00,1096.6331584284585
2012-03-28 17:00:00,1096.6331584284585
2012-03-28 18:00:00,1096.6331584284585
2012-03-28 19:00:00,1096.6331584284585
2012-03-28 20:00:00,1096.6331584284585
2012-03-28 21:00:00,1096.6331584284585
2012-03-28 22:00:00,1096.6331584284585
2012-03-28 23:00:00,1096.6331584284585
2012-03-29 00:00:00,1096.6331584284585
2012-03-29 01:00:00,1096.6331584284585
2012-03-29 02:00:00,1096.6331584284585
2012-03-29 03:00:00,1096.6331584284585
2012-03-29 04:00:00,1096.6331584284585
2012-03-29 05:00:00,1096.6331584284585
2012-03-29 06:00:00,1096.6331584284585
2012-03-29 07:00:00,1096.6331584284585
2012-03-29 08:00:00,1096.6331584284585
2012-03-29 09:00:00,1096.6331584284585
2012-03-29 10:00:00,1096.6331584284585
2012-03-29 11:00:00,1096.6331584284585
2012-03-29 12:00:00,1096.6331584284585
2012-03-29 13:00:00,1096.6331584284585
2012-03-29 14:00:00,1096.6331584284585
2012-03-29 15:00:00,1096.6331584284585
2012-03-29 16:00:00,1096.6331584284585
2012-03-29 17:00:00,1096.6331584284585
2012-03-29 18:00:00,1096.6331584284585
2012-03-29 19:00:00,1096.6331584284585
2012-03-29 20:00:00,1096.6331584284585
2012-03-29 21:00:00,1096.6331584284585
2012-03-29 22:00:00,1096.6331584284585
2012-03-29 23:00:00,1096.6331584284585
2012-03-30 00:00:00,1096.6331584284585
2012-03-30 01:00:00,1096.6331584284585
2012-03-30 02:00:00,1096.6331584284585
2012-03-30 03:00:00,1096.6331584284585
2012-03-30 04:00:00,1096.6331584284585
2012-03-30 05:00:00,1096.6331584284585
2012-03-30 06:00:00,1096.6331584284585
2012-03-30 07:00:00,1096.6331584284585
2012-03-30 08:00:00,1096.6331584284585
2012-03-30 09:00:00,1096.6331584284585
2012-03-30 10:00:00,1096.6331584284585
2012-03-30 11:00:00,1096.6331584284585
2012-03-30 12:00:00,1096.6331584284585
2012-03-30 13:00:00,1096.6331584284585
2012-03-30 14:00:00,1096.6331584284585
2012-03-30 15:00:00,1096.6331584284585
2012-03-30 16:00:00,1096.6331584284585
2012-03-30 17:00:00,1096.6331584284585
2012-03-30 18:00:00,1096.6331584284585
2012-03-30 19:00:00,1096.6331584284585
2012-03-30 20:00:00,1096.6331584284585
2012-03-30 21:00:00,1096.6331584284585
2012-03-30 22:00:00,1096.6331584284585
2012-03-30 23:00:00,1096.6331584284585
2012-03-31 00:00:00,1096.6331584284585
2012-03-31 01:00:00,1096.6331584284585
2012-03-31 02:00:00,1096.6331584284585
2012-03-31 03:00:00,1096.6331584284585
2012-03-31 04:00:00,1096.6331584284585
2012-03-31 05:00:00,1096.6331584284585
2012-03-31 06:00:00,1096.6331584284585
2012-03-31 07:00:00,1096.6331584284585
2012-03-31 08:00:00,1096.6331584284585
2012-03-31 09:00:00,1096.6331584284585
2012-03-31 10:00:00,1096.6331584284585
2012-03-31 11:00:00,1096.6331584284585
2012-03-31 12:00:00,1096.6331584284585
2012-03-31 13:00:00,1096.6331584284585
2012-03-31 14:00:00,1096.6331584284585
2012-03-31 15:00:00,1096.6331584284585
2012-03-31 16:00:00,1096.6331584284585
2012-03-31 17:00:00,1096.6331584284585
2012-03-31 18:00:00,1096.6331584284585
2012-03-31 19:00:00,1096.6331584284585
2012-03-31 20:00:00,1096.6331584284585
2012-03-31 21:00:00,1096.6331584284585
2012-03-31 22:00:00,1096.6331584284585
2012-03-31 23:00:00,1096.6331584284585
2012-04-20 00:00:00,54.68235817175604
2012-04-20 01:00:00,25.81415943615328
2012-04-20 02:00:00,14.226813788779916
2012-04-20 03:00:00,8.484077938132723
2012-04-20 04:00:00,6.027184023546881
2012-04-20 05:00:00,17.646757632952006
2012-04-20 06:00:00,61.90605419444428
2012-04-20 07:00:00,164.70131246221436
2012-04-20 08:00:00,319.17009764449796
2012-04-20 09:00:00,244.44749691613416
2012-04-20 10:00:00,183.20567631920366
2012-04-20 11:00:00,224.71845951388912
2012-04-20 12:00:00,294.80148129807947
2012-04-20 13:00:00,310.01181591190493
2012-04-20 14:00:00,287.792310159769
2012-04-20 15:00:00,306.21545038629745
2012-04-20 16:00:00,410.5297608511637
2012-04-20 17:00:00,580.7535457220266
2012-04-20 18:00:00,515.6745085404611
2012-04-20 19:00:00,384.75771733419026
2012-04-20 20:00:00,278.7698002501148
2012-04-20 21:00:00,204.94751177856838
2012-04-20 22:00:00,149.914206138218
2012-04-20 23:00:00,101.45560126833401
2012-04-21 00:00:00,52.95509418620215
2012-04-21 01:00:00,27.71907117885216
2012-04-21 02:00:00,16.473201751857726
2012-04-21 03:00:00,8.829721501823146
2012-04-21 04:00:00,6.460997330510613
2012-04-21 05:00:00,19.13463299588772
2012-04-21 06:00:00,66.64594643358056
2012-04-21 07:00:00,176.54779161962313
2012-04-21 08:00:00,347.1543842148454
2012-04-21 09:00:00,268.8214881227448
2012-04-21 10:00:00,206.1267376529753
2012-04-21 11:00:00,235.82296137888733
2012-04-21 12:00:00,307.8387512072456
2012-04-21 13:00:00,309.756479256894
2012-04-21 14:00:00,299.87831329509834
2012-04-21 15:00:00,335.54300233410464
2012-04-21 16:00:00,410.2730095046749
2012-04-21 17:00:00,619.9044973781845
2012-04-21 18:00:00,484.1579487383349
2012-04-21 19:00:00,175.22467905386117
2012-04-21 20:00:00,126.9115770904011
2012-04-21 21:00:00,94.59371767080675
2012-04-21 22:00:00,131.92789907152354
2012-04-21 23:00:00,81.84030901349303
2012-04-22 00:00:00,46.474927046375875
2012-04-22 01:00:00,23.10367648950978
2012-04-22 02:00:00,14.77234206205416
2012-04-22 03:00:00,7.960937855549298
2012-04-22 04:00:00,5.984433505378764
2012-04-22 05:00:00,17.321553604166443
2012-04-22 06:00:00,58.195301804178854
2012-04-22 07:00:00,89.5083001299798
2012-04-22 08:00:00,171.95618140071016
2012-04-22 09:00:00,124.25574718850949
2012-04-22 10:00:00,85.11928706416856
2012-04-22 11:00:00,95.59418573265236
2012-04-22 12:00:00,114.45840556447101
2012-04-22 13:00:00,112.03154882629569
2012-04-22 14:00:00,102.77377489008313
2012-04-22 15:00:00,106.6430204758798
2012-04-22 16:00:00,135.37008392117167
2012-04-22 17:00:00,196.368137466915
2012-04-22 18:00:00,179.98044490401935
2012-04-22 19:00:00,132.58781468236162
2012-04-22 20:00:00,100.16121179385031
2012-04-22 21:00:00,79.62673103632105
2012-04-22 22:00:00,57.9127213426431
2012-04-22 23:00:00,41.32146675636384
2012-04-23 00:00:00,23.065106233985272
2012-04-23 01:00:00,11.857057723960862
2012-04-23 02:00:00,11.16683928496423
2012-04-23 03:00:00,6.668990951802789
2012-04-23 04:00:00,2.910733616692381
2012-04-23 05:00:00,8.62031303452032
2012-04-23 06:00:00,48.94183877787997
2012-04-23 07:00:00,81.38390704146468
2012-04-23 08:00:00,253.178750800676
2012-04-23 09:00:00,178.80068028899478
2012-04-23 10:00:00,136.98668454841976
2012-04-23 11:00:00,152.7089673146061
2012-04-23 12:00:00,113.70640026045596
2012-04-23 13:00:00,111.29294093655858
2012-04-23 14:00:00,103.73642762898794
2012-04-23 15:00:00,186.87325438680017
2012-04-23 16:00:00,130.51430650190602
2012-04-23 17:00:00,198.89822742419705
2012-04-23 18:00:00,201.47628696273543
2012-04-23 19:00:00,249.47807428551312
2012-04-23 20:00:00,184.55244074694318
2012-04-23 21:00:00,137.0034075764828
2012-04-23 22:00:00,116.96370915218431
2012-04-23 23:00:00,79.18811083838997
2012-04-24 00:00:00,41.41804833029686
2012-04-24 01:00:00,21.34655135855005
2012-04-24 02:00:00,12.711452476703592
2012-04-24 03:00:00,7.240667801653359
2012-04-24 04:00:00,5.485092712942339
2012-04-24 05:00:00,16.244308718887236
2012-04-24 06:00:00,55.29781851025264
2012-04-24 07:00:00,151.67208974901007
2012-04-24 08:00:00,301.967537248643
2012-04-24 09:00:00,234.13777613769142
2012-04-24 10:00:00,176.62188956647762
2012-04-24 11:00:00,211.47744444897705
2012-04-24 12:00:00,263.56167848856524
2012-04-24 13:00:00,262.7465502764837
2012-04-24 14:00:00,245.03754359995227
2012-04-24 15:00:00,258.8013531105793
2012-04-24 16:00:00,366.31020526030056
2012-04-24 17:00:00,527.118582314675
2012-04-24 18:00:00,527.2915392956572
2012-04-24 19:00:00,374.7796284632535
2012-04-24 20:00:00,260.8590185413803
2012-04-24 21:00:00,193.2735901184712
2012-04-24 22:00:00,157.24304467082965
2012-04-24 23:00:00,102.5474191427231
2012-04-25 00:00:00,56.55952249496482
2012-04-25 01:00:00,28.682440183387904
2012-04-25 02:00:00,14.427719278737237
2012-04-25 03:00:00,7.888626653961519
2012-04-25 04:00:00,6.045513376395924
2012-04-25 05:00:00,17.59943001684725
2012-04-25 06:00:00,60.6022469163126
2012-04-25 07:00:00,161.7302575509898
2012-04-25 08:00:00,313.934276906532
2012-04-25 09:00:00,255.32803579058213
2012-04-25 10:00:00,219.0594735607117
2012-04-25 11:00:00,248.5490620358049
2012-04-25 12:00:00,294.3250454595912
2012-04-25 13:00:00,302.0873601484716
2012-04-25 14:00:00,267.5651526918202
2012-04-25 15:00:00,315.90684875062936
2012-04-25 16:00:00,392.7357138685098
2012-04-25 17:00:00,600.3967202925714
2012-04-25 18:00:00,553.4490729376563
2012-04-25 19:00:00,426.23903553241826
2012-04-25 20:00:00,311.7289606021446
2012-04-25 21:00:00,205.9475366630206
2012-04-25 22:00:00,158.2033008895551
2012-04-25 23:00:00,101.51676924007758
2012-04-26 00:00:00,51.582180285124885
2012-04-26 01:00:00,28.77669145155875
2012-04-26 02:00:00,16.076016311103423
2012-04-26 03:00:00,9.316088566371832
2012-04-26 04:00:00,6.810338140554366
2012-04-26 05:00:00,19.581225568665435
2012-04-26 06:00:00,64.40453313938178
2012-04-26 07:00:00,93.23025809377262
2012-04-26 08:00:00,188.16656896340587
2012-04-26 09:00:00,134.9987890104818
2012-04-26 10:00:00,158.4110403719855
2012-04-26 11:00:00,174.57750092384245
2012-04-26 12:00:00,242.17168375300201
2012-04-26 13:00:00,228.92172363953517
2012-04-26 14:00:00,221.41688947267573
2012-04-26 15:00:00,214.28720607777333
2012-04-26 16:00:00,289.71774778348146
2012-04-26 17:00:00,495.28409675059476
2012-04-26 18:00:00,422.934923794647
2012-04-26 19:00:00,311.1159618758155
2012-04-26 20:00:00,246.90476254836122
2012-04-26 21:00:00,180.734501845538
2012-04-26 22:00:00,144.8215093507943
2012-04-26 23:00:00,93.32704379468716
2012-04-27 00:00:00,49.09254917835682
2012-04-27 01:00:00,26.301215986415922
2012-04-27 02:00:00,14.938037728981788
2012-04-27 03:00:00,8.301339863838326
2012-04-27 04:00:00,6.6467425469370545
2012-04-27 05:00:00,18.910553525325003
2012-04-27 06:00:00,66.48749301296415
2012-04-27 07:00:00,170.46707597535195
2012-04-27 08:00:00,349.83444278955665
2012-04-27 09:00:00,229.5320762764084
2012-04-27 10:00:00,177.4133029776556
2012-04-27 11:00:00,207.04561844549136
2012-04-27 12:00:00,255.10216794783534
2012-04-27 13:00:00,248.13980311478147
2012-04-27 14:00:00,233.862842944303
2012-04-27 15:00:00,252.44387955997013
2012-04-27 16:00:00,359.36218418293276
2012-04-27 17:00:00,535.7177748333336
2012-04-27 18:00:00,484.1801122376515
2012-04-27 19:00:00,346.12297411098234
2012-04-27 20:00:00,251.58250717902797
2012-04-27 21:00:00,187.53453454587796
2012-04-27 22:00:00,143.85464869778738
2012-04-27 23:00:00,93.57087562825257
2012-04-28 00:00:00,51.476819101145864
2012-04-28 01:00:00,24.486642054117105
2012-04-28 02:00:00,15.129235962160244
2012-04-28 03:00:00,8.17762922420204
2012-04-28 04:00:00,6.192987871753976
2012-04-28 05:00:00,18.726207461143282
2012-04-28 06:00:00,62.43635038849371
2012-04-28 07:00:00,171.17866313282602
2012-04-28 08:00:00,352.86886356006283
2012-04-28 09:00:00,242.54519140300386
2012-04-28 10:00:00,171.2596536389752
2012-04-28 11:00:00,197.5914424725411
2012-04-28 12:00:00,234.39872554783673
2012-04-28 13:00:00,238.06272269535486
2012-04-28 14:00:00,239.94268575041434
2012-04-28 15:00:00,241.08219645089866
2012-04-28 16:00:00,308.1066107303872
2012-04-28 17:00:00,461.5745386124884
2012-04-28 18:00:00,244.86934742357687
2012-04-28 19:00:00,161.72532201053056
2012-04-28 20:00:00,205.94439417697606
2012-04-28 21:00:00,90.1545913894287
2012-04-28 22:00:00,119.79224757194318
2012-04-28 23:00:00,82.13054031626717
2012-04-29 00:00:00,25.718620715222816
2012-04-29 01:00:00,22.323936419934228
2012-04-29 02:00:00,12.726687566994995
2012-04-29 03:00:00,7.085360122279618
2012-04-29 04:00:00,5.365844167902983
2012-04-29 05:00:00,16.489296720535833
2012-04-29 06:00:00,56.77872422928677
2012-04-29 07:00:00,145.03380568615083
2012-04-29 08:00:00,315.57682687073196
2012-04-29 09:00:00,236.84711674474457
2012-04-29 10:00:00,179.85690455909727
2012-04-29 11:00:00,219.09791662997335
2012-04-29 12:00:00,280.5171395497446
2012-04-29 13:00:00,278.782561610934
2012-04-29 14:00:00,274.7097338247418
2012-04-29 15:00:00,295.5040540827889
2012-04-29 16:00:00,403.3949378216564
2012-04-29 17:00:00,600.7999540242962
2012-04-29 18:00:00,543.2415237237432
2012-04-29 19:00:00,398.0569771906172
2012-04-29 20:00:00,302.20492494549524
2012-04-29 21:00:00,208.5183100708635
2012-04-29 22:00:00,161.17595284841906
2012-04-29 23:00:00,101.00533526416264
2012-04-30 00:00:00,51.482317712268056
2012-04-30 01:00:00,26.094945542093853
2012-04-30 02:00:00,15.005316040488266
2012-04-30 03:00:00,8.229451955370656
2012-04-30 04:00:00,6.010423297256165
2012-04-30 05:00:00,17.800095036032193
2012-04-30 06:00:00,67.1901836783921
2012-04-30 07:00:00,180.42864628631114
2012-04-30 08:00:00,349.412990911404
2012-04-30 09:00:00,237.94469412533513
2012-04-30 10:00:00,178.54849223227262
2012-04-30 11:00:00,208.71248637660236
2012-04-30 12:00:00,247.59328362920365
2012-04-30 13:00:00,253.6156690994779
2012-04-30 14:00:00,231.93317231029198
2012-04-30 15:00:00,254.7209831067312
2012-04-30 16:00:00,349.274396308213
2012-04-30 17:00:00,533.9305680378228
2012-04-30 18:00:00,450.7342820081882
2012-04-30 19:00:00,320.2384443576865
2012-04-30 20:00:00,240.600778232872
2012-04-30 21:00:00,185.61006924703076
2012-04-30 22:00:00,148.8656361675325
2012-04-30 23:00:00,97.38149174439056
2012-05-20 00:00:00,80.65267544423264
2012-05-20 01:00:00,40.93988606946637
2012-05-20 02:00:00,23.507466997027738
2012-05-20 03:00:00,13.308078766282563
2012-05-20 04:00:00,9.279910178179495
2012-05-20 05:00:00,26.39126652804508
2012-05-20 06:00:00,92.38624356329433
2012-05-20 07:00:00,246.4248773764625
2012-05-20 08:00:00,512.7165742063343
2012-05-20 09:00:00,412.44479064516037
2012-05-20 10:00:00,303.7652466076934
2012-05-20 11:00:00,336.52234491272316
2012-05-20 12:00:00,416.81018253629145
2012-05-20 13:00:00,421.41464270975433
2012-05-20 14:00:00,378.9833870973447
2012-05-20 15:00:00,366.58139392712735
2012-05-20 16:00:00,523.7472477388204
2012-05-20 17:00:00,793.2329555379263
2012-05-20 18:00:00,697.8233590124082
2012-05-20 19:00:00,465.0847018228695
2012-05-20 20:00:00,343.86726910976796
2012-05-20 21:00:00,255.95215680943534
2012-05-20 22:00:00,198.07745520208982
2012-05-20 23:00:00,71.71701059854276
2012-05-21 00:00:00,38.166866626605675
2012-05-21 01:00:00,19.525730200543563
2012-05-21 02:00:00,11.201568038877202
2012-05-21 03:00:00,10.71817193653736
2012-05-21 04:00:00,4.78396389799842
2012-05-21 05:00:00,14.167889318576488
2012-05-21 06:00:00,48.78600761191983
2012-05-21 07:00:00,132.23222158565935
2012-05-21 08:00:00,254.9231734658574
2012-05-21 09:00:00,186.3294184793407
2012-05-21 10:00:00,134.25822726116886
2012-05-21 11:00:00,272.9756588244292
2012-05-21 12:00:00,319.44781690440544
2012-05-21 13:00:00,187.79081822089506
2012-05-21 14:00:00,176.9847441467158
2012-05-21 15:00:00,336.1400104699791
2012-05-21 16:00:00,426.6880403755668
2012-05-21 17:00:00,667.6990749593094
2012-05-21 18:00:00,664.1426822355936
2012-05-21 19:00:00,514.629050118592
2012-05-21 20:00:00,365.7433151733902
2012-05-21 21:00:00,280.6798400855468
2012-05-21 22:00:00,198.81630075710564
2012-05-21 23:00:00,134.87833757267055
2012-05-22 00:00:00,69.39340749388776
2012-05-22 01:00:00,35.837223707291066
2012-05-22 02:00:00,20.814230300686916
2012-05-22 03:00:00,11.993164386512275
2012-05-22 04:00:00,8.352863131731914
2012-05-22 05:00:00,14.748018040374953
2012-05-22 06:00:00,52.5590316701405
2012-05-22 07:00:00,142.4588291261534
2012-05-22 08:00:00,442.5629448749914
2012-05-22 09:00:00,343.58404791058894
2012-05-22 10:00:00,253.014617977349
2012-05-22 11:00:00,280.44438300502145
2012-05-22 12:00:00,351.3483773426578
2012-05-22 13:00:00,351.68897539873694
2012-05-22 14:00:00,327.66764488926395
2012-05-22 15:00:00,412.1333845650484
2012-05-22 16:00:00,520.4490921669711
2012-05-22 17:00:00,831.0790482262838
2012-05-22 18:00:00,712.70593979739
2012-05-22 19:00:00,488.7674929472321
2012-05-22 20:00:00,345.04460759662226
2012-05-22 21:00:00,268.30514645473335
2012-05-22 22:00:00,217.09785694747436
2012-05-22 23:00:00,144.47939494601485
2012-05-23 00:00:00,77.16333256636848
2012-05-23 01:00:00,38.444795440564945
2012-05-23 02:00:00,20.80311727021236
2012-05-23 03:00:00,13.217819177481166
2012-05-23 04:00:00,5.172224762268139
2012-05-23 05:00:00,14.413636586562825
2012-05-23 06:00:00,92.48356423864826
2012-05-23 07:00:00,257.39343091761646
2012-05-23 08:00:00,487.754256632211
2012-05-23 09:00:00,352.7961823002558
2012-05-23 10:00:00,274.55887270003427
2012-05-23 11:00:00,316.08284074793175
